item|emision|penddesp
22211-3C811|20241227|178.0000
27300-3F100-PME|20241227|50.0000
373004Z600|20241227|10.0000
37300-3C120|20241227|10.0000
54610-4H000|20241227|30.0000
54610-25000|20241227|80.0000
546102D100|20241227|130.0000
54610-FD000-K|20241227|50.0000
54615-FD000-K|20241227|50.0000
546102E000-DHM|20241227|130.0000
54630-3L000|20241227|40.0000
21830-2D000|20241227|20.0000
21910-3K800|20241227|26.0000
21812-4H200|20241227|50.0000
21810-1C200|20241227|30.0000
21810-07050|20241227|10.0000
21811-4A200|20241227|60.0000
219302D101|20241227|100.0000
54830-4D000|20241227|54.0000
54840-4D000|20241227|54.0000
54830-2D000-K|20241227|100.0000
54830-4H000|20241227|84.0000
54840-4H000|20241227|84.0000
54830-4A600|20241227|120.0000
54830-2E000|20241227|204.0000
54830-2F000|20241227|72.0000
54830-3L000|20241227|30.0000
54830-07000|20241227|30.0000
54840-07000|20241227|30.0000
54820-FD000|20241227|104.0000
54830-FD000|20241227|100.0000
54830-2B200|20241227|54.0000
54840-2B200|20241227|54.0000
55530-17010|20241227|100.0000
55530-2E200|20241227|84.0000
27300-3F100-K|20241227|40.0000
27301-02700|20241227|25.0000
0K30A-18-10X-K|20241227|20.0000
27301-3E400-PMC|20241227|80.0000
27301-3E100|20241227|30.0000
27301-37120|20241227|40.0000
21310-26650|20241227|50.0000
25100-26550-PMC|20241227|40.0000
25100-38450|20241227|50.0000
41610-2F110|20241227|7.0000
54813-3K100|20241227|80.0000
55513-2B200|20241227|100.0000
54813-3E000|20241227|300.0000
54540-FD000|20241227|500.0000
54555-22000|20241227|120.0000
54556-22000|20241227|120.0000
54584-17000|20241227|50.0000
54584-2E000|20241227|400.0000
54551-2D000-PMC|20241227|50.0000
54551-1C000|20241227|100.0000
54551-1D000-PMC|20241227|300.0000
54551-02000|20241227|50.0000
18840-11051|20241227|60.0000
18840-11051-K|20241227|60.0000
24321-23770|20241227|100.0000
57700-1F800|20241227|20.0000
25631-3C100|20241227|20.0000
25631-3E000|20241227|10.0000
25631-37100|20241227|80.0000
25631-23501|20241227|100.0000
0W001-25150A|20241227|30.0000
23110-3E101|20241227|2.0000
41421-28000-SEC|20241227|30.0000
41421-39000|20241227|20.0000
41421-02000-K|20241227|30.0000
97606-3L180|20241227|5.0000
24350-3C100|20241227|35.0000
25215-4Z020|20241227|64.0000
23356-38020|20241227|20.0000
23356-42500|20241227|13.0000
24312-26050-BA|20241227|40.0000
24312-22613|20241227|30.0000
24312-2X000-BA|20241227|120.0000
24312-02270-BA|20241227|30.0000
25212-37182|20241227|40.0000
23124-3C100|20241227|10.0000
0K72A-16460|20241227|10.0000
51715-2D310|20241227|28.0000
51712-FD200|20241227|28.0000
97730-4F150|20241227|10.0000
97730-2D000|20241227|20.0000
97730-FD100|20241227|30.0000
25380-1C110|20241227|10.0000
25380-1F380|20241227|10.0000
22311-26101|20241227|100.0000
22311-3E100|20241227|50.0000
22311-3CAC0|20241227|60.0000
22311-3C100|20241227|60.0000
22311-38400|20241227|50.0000
0K75A-10-271-K|20241227|50.0000
22311-3E150|20241227|50.0000
22311-3CAD0|20241227|60.0000
22311-3C120|20241227|60.0000
22311-23700|20241227|40.0000
22441-3C110|20241227|100.0000
22441-38010|20241227|100.0000
22453-3C120|20241227|100.0000
22441-02400|20241227|100.0000
0K65A10236C|20241227|100.0000
22441-37110|20241227|100.0000
22441-23800-PMC|20241227|100.0000
23120-02570|20241227|150.0000
24350-23800-K|20241227|35.0000
22144-3B001|20241227|600.0000
0K71E17336A|20241227|100.0000
0K30E-10602|20241227|300.0000
21443-2A001|20241227|100.0000
0K201-11312|20241227|200.0000
97617-1C001|20241227|50.0000
31910-2H000|20241227|30.0000
0K30A-13480-K|20241227|50.0000
31911-09000|20241227|50.0000
3191109000|20241227|30.0000
0K72A-41-660D|20241227|20.0000
41510-07120-PMC|20241227|60.0000
41430-22652|20241227|50.0000
0K71E-16520|20241227|40.0000
35310-3C000|20241227|30.0000
0SE01-11213|20241227|120.0000
2750126D00|20241227|80.0000
27501-38B00|20241227|50.0000
27460-39010|20241227|20.0000
27501-23B70|20241227|200.0000
0K75A-10311B|20241227|7.0000
23060-38900|20241227|30.0000
0K3Y0-SE0-STD|20241227|70.0000
23060-02591|20241227|120.0000
23060-37921|20241227|70.0000
23060-37140|20241227|70.0000
23060-2G120|20241227|40.0000
23060-23901|20241227|80.0000
23060-23902|20241227|70.0000
20910-26E01|20241227|40.0000
20910-38E00|20241227|25.0000
20910-02H00|20241227|40.0000
KSP61-10270C|20241227|50.0000
K0AJ210270|20241227|30.0000
20910-37L01|20241227|30.0000
KSR62-10270|20241227|50.0000
20910-3CB00|20241227|30.0000
22441-2X001-PMC|20241227|400.0000
23060-26985|20241227|150.0000
0VNY1-11SF0|20241227|20.0000
0VNY111SFX-PMC|20241227|20.0000
0K6Z1-11SE0|20241227|20.0000
22224-23500SET|20241227|50.0000
0K30E-10155|20241227|50.0000
23410-26511|20241227|10.0000
23410-42703|20241227|5.0000
006Y0-11-SJ0|20241227|100.0000
KK1Y0-11SJ0-025|20241227|200.0000
21030-38100|20241227|100.0000
21030-23000|20241227|200.0000
21030-23100|20241227|200.0000
22231-37100|20241227|40.0000
0K75A11201C|20241227|2.0000
22443-23001|20241227|125.0000
KHBK-105RU22|20241227|100.0000
KHBK-101YU19|20241227|50.0000
KKBK-137STS22|20241227|100.0000
KHBK-207YU32|20241227|100.0000
KHBK-113RU25.4|20241227|200.0000
25412-4H100|20241227|40.0000
25412-2B100|20241227|30.0000
25412-22010|20241227|30.0000
25412-2D150|20241227|40.0000
25412-1C200|20241227|120.0000
0K60A-15-185|20241227|60.0000
0K30A-15185C|20241227|100.0000
25412-2E100|20241227|60.0000
25411-2D000|20241227|100.0000
25411-1C200|20241227|100.0000
25411-07000|20241227|100.0000
0K30E-15186B|20241227|40.0000
25411-2E100|20241227|50.0000
25411-4H100|20241227|30.0000
25411-2B100|20241227|40.0000
25414-3K200|20241227|30.0000
83660-4A500|20241227|50.0000
8263033001|20241227|400.0000
545004A600|20241227|10.0000
545014A600|20241227|10.0000
54500-1C000|20241227|5.0000
0K72A-34200-A|20241227|30.0000
0K72C-13100B-K|20241227|16.0000
54503-38A01-PMC|20241227|120.0000
54530-3J000|20241227|20.0000
51760-2E000-K|20241227|60.0000
51760-3K000|20241227|20.0000
0K72A-34-510A|20241227|50.0000
9783422000|20241227|50.0000
24810-38001|20241227|10.0000
23357-38001|20241227|10.0000
24450-37100|20241227|70.0000
24810-26020-OEM|20241227|150.0000
24810-2X700|20241227|140.0000
GT20060|20241227|100.0000
24810-23050|20241227|100.0000
0K2A218W63|20241227|40.0000
0KW58-18-990|20241227|40.0000
51720-2D000|20241227|50.0000
51720-FD000|20241227|60.0000
KKY0133047|20241227|48.0000
50310-3E102|20241227|40.0000
57724-2D000|20241227|60.0000
57755-1C000|20241227|60.0000
57724-4H000|20241227|50.0000
57730-4F000|20241227|20.0000
0K72A-32270A|20241227|38.0000
577244D000|20241227|60.0000
39210-3C100|20241227|30.0000
39210-3C400|20241227|30.0000
39310-38050|20241227|20.0000
39300-22600|20241227|10.0000
39210-37543|20241227|15.0000
25441-26100|20241227|300.0000
0K65B-10220B|20241227|20.0000
24410-25001|20241227|10.0000
24840-3E000-OEM|20241227|15.0000
24410-22000|20241227|130.0000
24410-2X701-OEM|20241227|100.0000
24410-02550-OEM|20241227|30.0000
2441023050|20241227|40.0000
0K72A-32240|20241227|40.0000
KKY01-32280|20241227|100.0000
56820-2E000|20241227|50.0000
56820-2E900|20241227|50.0000
35170-37100|20241227|20.0000
24410-25001-K|20241227|15.0000
24410-26000-K|20241227|100.0000
25380-FD000|20241227|100.0000
37300-22200|20241227|10.0000
37300-22650|20241227|10.0000
37300-37800|20241227|10.0000
37300-38400|20241227|10.0000
27301-3C000|20241227|40.0000
35310-02900|20241227|50.0000
0K303-13250|20241227|50.0000
23040-3E001|20241227|1.0000
21020-2G000|20241227|50.0000
54500-2E001|20241227|12.0000
54501-2E001|20241227|12.0000
62486-2E000|20241227|100.0000
23124-02201|20241227|40.0000
21310-02552|20241227|20.0000
43794-07100|20241227|40.0000
0K3Y-011SFY|20241227|50.0000
MB001-33-065A|20241227|200.0000
MB092-23067|20241227|300.0000
24355-26710|20241227|9.0000
43119-39011|20241227|200.0000
53050-39100|20241227|94.0000
37301-3C000|20241227|40.0000
224312-23400-BA|20241227|120.0000
22311-41515|20241227|20.0000
HDK-110|20241227|25.0000
5172038110-PMC|20241227|40.0000
24410-24000-OEM|20241227|100.0000
21830-D3200|20241227|17.0000
21950-D3000|20241227|7.0000
54830-D3000|20241227|40.0000
23510-2E410|20241227|20.0000
54584-D3000|20241227|50.0000
54551-C5000|20241227|50.0000
23124-2E000|20241227|10.0000
51712-C1000|20241227|10.0000
22311-2E080|20241227|30.0000
22441-2E000|20241227|50.0000
28113-D3300|20241227|40.0000
31112-C9000|20241227|50.0000
35310-2E100|20241227|12.0000
58101-D7A10|20241227|30.0000
25410-D3500|20241227|30.0000
51750-C1000|20241227|10.0000
54530-C1000|20241227|30.0000
54530-C1100|20241227|30.0000
24355-2E100|20241227|20.0000
24375-2E100-K|20241227|20.0000
25310-D3500|20241227|4.0000
21030-2E000|20241227|40.0000
21350-2E310|20241227|10.0000
25281-2E350|20241227|10.0000
56825-D3000|20241227|40.0000
56820-D3000|20241227|40.0000
25600-2E500|20241227|30.0000
22211-2E400|20241227|80.0000
22212-2E000|20241227|80.0000
24312-37500-BA|20241227|16.0000
55311-2D000|20241227|50.0000
55310-2D000|20241227|50.0000
21930-1C250|20241227|100.0000
21830-2D050|20241227|40.0000
0K60A-39340A|20241227|40.0000
21910-2B500|20241227|25.0000
21810-3K850|20241227|75.0000
21930-2F150|20241227|50.0000
21930-26200|20241227|20.0000
49130-4A000|20241227|40.0000
28113-2F800|20241227|20.0000
54430-3F600|20241227|48.0000
52710-FD000|20241227|100.0000
52730-C1100|20241227|10.0000
23041-2E000|20241227|5.0000
0K3Y0-11SC0-K|20241227|3.0000
0K30E-10602-POS|20241227|600.0000
31380-2E000-K|20241227|40.0000
0K30E-12420A|20250105|15.0000
25100-2B000|20250105|15.0000
41610-22050|20250105|20.0000
57100-2E000|20250105|30.0000
0K60E41920-PMC|20250105|27.0000
41710-23000|20250105|40.0000
41710-39001-PMC|20250105|100.0000
23510-02501|20250105|30.0000
24321-26020|20250105|50.0000
24321-26701|20250105|30.0000
25611-26100|20250105|70.0000
25620-23501|20250105|60.0000
23111-02812|20250105|10.0000
31911-3E700|20250105|30.0000
35310-23600|20250105|20.0000
0K303-13250|20250105|12.0000
23410-26111-STD|20241231|50.0000
23410-26111-050|20241231|100.0000
23410-26111-075|20241231|21.0000
23410-26111-100|20241231|40.0000
23410-23AA1-STD|20241231|50.0000
23410-23AA1-050|20241231|100.0000
23410-23AA1-075|20241231|30.0000
23410-23AA1-100|20241231|40.0000
23041-3C502-STD|20241231|50.0000
23041-3C502-050|20241231|100.0000
23041-3C502-075|20241231|20.0000
23410-25210-STD|20241231|40.0000
23410-25210-050|20241231|80.0000
23410-25210-075|20241231|30.0000
23410-38200-STD|20241231|50.0000
23410-38200-050|20241231|79.0000
23410-38200-075|20241231|30.0000
23410-39810-STD|20241231|8.0000
23410-39810-050|20241231|25.0000
23410-39810-075|20241231|4.0000
23041-3C603-STD|20241231|20.0000
23041-3C603-050|20241231|40.0000
23041-3C603-075|20241231|20.0000
23410-37317-STD|20241231|40.0000
23410-37317-050|20241231|91.0000
23410-37317-075|20241231|30.0000
0K7Z1-11-SA0-TI|20241231|10.0000
23410-02470-STD|20241231|40.0000
23410-02470-050|20241231|80.0000
23410-02470-075|20241231|40.0000
23410-02470-100|20241231|30.0000
0K3Y-11SA0-STD|20241231|30.0000
0K3Y0-11SA0-050|20241231|50.0000
0K3Y0-11SA0-030|20241231|30.0000
0K3Y0-11SA0-100|20241231|30.0000
