CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000555|D0014480|FC|02|15/1/2025|14/2/2025|1034,22||FACTURA D0014480
00000793|D0014475|FC|06|13/1/2025|12/2/2025|699,25||FACTURA D0014475
00000793|D0014476|FC|06|13/1/2025|12/2/2025|1486,19||FACTURA D0014476
00000793|D0014477|FC|06|13/1/2025|12/2/2025|865,15||FACTURA D0014477
00000732|D0013605|AB|01|15/1/2025|13/11/2024|-103,17||CANC.MULT.REC.COB No.
00000732|D0013608|AB|01|15/1/2025|29/10/2024|-15,37||CANC.MULT.REC.COB No.
00000732|D0013651|AB|01|15/1/2025|15/11/2024|-78,75||CANC.MULT.REC.COB No.
00000732|D0013936|AB|01|15/1/2025|6/12/2024|-2,71||CANC.MULT.REC.COB No.
00000793|D0014478|FC|06|13/1/2025|12/2/2025|914,29||FACTURA D0014478
00000466|D0014490|FC|33|15/1/2025|14/2/2025|640,67||FACTURA D0014490
00000561|D0014485|FC|19|15/1/2025|30/1/2025|126,36||FACTURA D0014485
00000561|D0014446|NC||15/1/2025|15/1/2025|-12,19|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000561|D0014453|NC||15/1/2025|15/1/2025|-28,43|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000561|D0014485|NC||15/1/2025|15/1/2025|-12,64|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000561|D0014446|CA|19|15/1/2025|6/2/2025|-109,71||CANC.MULT.REC.COB No.
00000561|D0014453|CA|19|15/1/2025|7/2/2025|-255,83||CANC.MULT.REC.COB No.
00000561|D0014485|CA|19|15/1/2025|30/1/2025|-113,72||CANC.MULT.REC.COB No.
00000596|D0014491|FC|06|15/1/2025|14/2/2025|90,15||FACTURA D0014491
00000596|D0014492|FC|06|15/1/2025|14/2/2025|31,11||FACTURA D0014492
00000596|D0014493|FC|06|15/1/2025|14/2/2025|45,32||FACTURA D0014493
00000219|D0014494|FC|06|15/1/2025|14/2/2025|48,83||FACTURA D0014494
00000403|D0014495|FC|19|15/1/2025|14/2/2025|124,53||FACTURA D0014495
00000500|D0014496|FC|06|15/1/2025|14/2/2025|175,70||FACTURA D0014496
00000621|D0014497|FC|06|15/1/2025|14/2/2025|188,92||FACTURA D0014497
00000378|D0014498|FC|06|15/1/2025|14/2/2025|132,59||FACTURA D0014498
00000139|D0014106|CA|02|15/1/2025|21/1/2025|-1300,00||FACTURA D0014106
00000470|00003285|NC|02|15/1/2025|10/1/2025|-3448,70||IVA CORRESPONDIENTE A LA FACTU
00000793|D0014473|FC|06|13/1/2025|12/2/2025|747,86||FACTURA D0014473
00000737|D0014488|FC|12|15/1/2025|14/2/2025|410,69||FACTURA D0014488
00000421|D0014482|FC|21|15/1/2025|14/2/2025|946,71||FACTURA D0014482
00000793|D0014499|FC|06|15/1/2025|14/2/2025|83,74||FACTURA D0014499
00000500|D0014500|FC|06|15/1/2025|14/2/2025|64,85||FACTURA D0014500
00000331|D0014237|CA|04|15/1/2025|3/1/2025|-200,00||FACTURA D0014237
00000666|D0014502|FC|02|15/1/2025|14/2/2025|484,70||FACTURA D0014502
00000057|D0014396|CA|19|15/1/2025|13/1/2025|-114,39||CANC.MULT.REC.COB No.
00000057|D0014428|CA|19|15/1/2025|18/1/2025|-128,40||CANC.MULT.REC.COB No.
00000057|D0014440|CA|19|15/1/2025|7/1/2025|-41,76||CANC.MULT.REC.COB No.
00000057|D0014441|CA|19|15/1/2025|7/1/2025|-14,12||CANC.MULT.REC.COB No.
00000666|D0014503|FC|02|15/1/2025|14/2/2025|453,07||FACTURA D0014503
00000393|D0014504|FC|04|15/1/2025|14/2/2025|666,15||FACTURA D0014504
00000723|D0013910|CA|04|15/1/2025|5/12/2024|-64,09||FACTURA D0013910
00000498|D0014506|FC|19|15/1/2025|14/2/2025|320,26||FACTURA D0014506
00000498|D0014501|FC|19|15/1/2025|14/2/2025|852,25||FACTURA D0014501
00000723|D0014507|FC|04|15/1/2025|14/2/2025|314,37||FACTURA D0014507
00000621|D0014509|FC|06|15/1/2025|14/2/2025|48,83||FACTURA D0014509
00000362|D0014508|FC|12|15/1/2025|14/2/2025|329,41||FACTURA D0014508
00000117|D0014510|FC|01|15/1/2025|1/3/2025|653,27||FACTURA D0014510
00000403|D0014511|FC|19|15/1/2025|14/2/2025|102,66||FACTURA D0014511
00000219|D0014512|FC|06|15/1/2025|14/2/2025|19,23||FACTURA D0014512
00000362|D0014272|CA|12|15/1/2025|5/1/2025|-88,51||FACTURA D0014272
00000436|D0014189|CA|34|15/1/2025|29/12/2024|-363,68||FACTURA D0014189
00000596|D0014513|FC|06|15/1/2025|14/2/2025|61,90||FACTURA D0014513
00000436|D0014514|FC|34|15/1/2025|14/2/2025|534,35||FACTURA D0014514
00000781|D0014515|FC|12|15/1/2025|14/2/2025|376,05||FACTURA D0014515
00000781|D0014516|FC|12|15/1/2025|14/2/2025|80,28||FACTURA D0014516
00000088|D0014517|FC|01|15/1/2025|14/2/2025|995,30||FACTURA D0014517
00000794|D0014518|FC|04|16/1/2025|15/2/2025|407,71||FACTURA D0014518
00000378|D0014520|FC|06|16/1/2025|15/2/2025|36,59||FACTURA D0014520
00000563|D0014164|AB|12|16/1/2025|27/12/2024|-287,87||CANC.MULT.REC.COB No.
00000563|D0014353|AB|12|16/1/2025|11/1/2025|-62,13||CANC.MULT.REC.COB No.
00000794|D0014518|NC||16/1/2025|16/1/2025|-81,54|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000794|D0014518|CA|04|16/1/2025|15/2/2025|-326,17||FACTURA D0014518
00000596|D0014521|FC|06|16/1/2025|15/2/2025|41,93||FACTURA D0014521
00000362|D0014522|FC|12|16/1/2025|15/2/2025|95,18||FACTURA D0014522
00000781|D0014523|FC|12|16/1/2025|15/2/2025|42,66||FACTURA D0014523
00000088|D0014524|FC|01|16/1/2025|15/2/2025|60,98||FACTURA D0014524
00000403|D0014525|FC|19|16/1/2025|15/2/2025|98,78||FACTURA D0014525
00000756|00003292|NC|19|16/1/2025|28/12/2024|-163,87||IVA CORRESPONDIENTE A LA FACTU
00000773|D0014519|FC|33|16/1/2025|15/2/2025|376,49||FACTURA D0014519
00000470|D0014165|AB|02|16/1/2025|27/12/2024|-499,56||CANC.MULT.REC.COB No.
00000470|D0014229|AB|02|16/1/2025|2/1/2025|-500,44||CANC.MULT.REC.COB No.
00000666|D0014526|FC|02|16/1/2025|15/2/2025|149,20||FACTURA D0014526
00000414|D0014245|NC||16/1/2025|16/1/2025|-302,18|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000414|D0014245|AB|02|16/1/2025|4/2/2025|-1419,63||CANC.MULT.REC.COB No.
00000414|D0014246|AB|02|16/1/2025|4/2/2025|-580,37||CANC.MULT.REC.COB No.
00000756|00003286|AB|19|16/1/2025|27/12/2024|-162,45||RETN IVA FC 3286-3291-3290-329
00000756|00003290|AB|19|16/1/2025|28/12/2024|-195,97||RETN IVA FC 3286-3291-3290-329
00000756|00003291|AB|19|16/1/2025|28/12/2024|-257,41||RETN IVA FC 3286-3291-3290-329
00000756|00003294|AB|19|16/1/2025|31/12/2024|-1715,44||RETN IVA FC 3286-3291-3290-329
00000060|D0014527|FC|01|16/1/2025|16/3/2025|1699,95||FACTURA D0014527
00000060|D0014528|FC|01|16/1/2025|16/3/2025|943,87||FACTURA D0014528
00000414|D0014529|FC|02|16/1/2025|15/2/2025|1369,13||FACTURA D0014529
00000139|D0014106|CA|02|16/1/2025|21/1/2025|-420,00||FACTURA D0014106
00000732|D0014530|FC|01|16/1/2025|15/2/2025|159,30||FACTURA D0014530
00000753|D0014531|FC|19|16/1/2025|15/2/2025|120,60||FACTURA D0014531
00000219|D0014532|FC|06|16/1/2025|15/2/2025|32,94||FACTURA D0014532
00000756|D0014533|FC|19|16/1/2025|31/1/2025|34,80||FACTURA D0014533
00000756|D0014533|CA|19|16/1/2025|31/1/2025|-34,80||FACTURA D0014533
00000470|D0014229|CA|02|16/1/2025|2/1/2025|-123,01||FACTURA D0014229
00000360|D0014535|FC|01|17/1/2025|16/2/2025|493,10||FACTURA D0014535
00000762|00003324|FC|19|17/1/2025|1/2/2025|1314,28||IVA CORRESPONDIENTE A LA FACTU
00000360|D0014534|FC|01|17/1/2025|16/2/2025|1414,64||FACTURA D0014534
00000500|D0014536|FC|06|17/1/2025|16/2/2025|26,37||FACTURA D0014536
00000073|D0010952|NC|04|17/1/2025|17/1/2025|-78,84||DEVOLUCION No. NC000928
00000500|D0014537|FC|06|17/1/2025|16/2/2025|63,56||FACTURA D0014537
00000393|D0014504|NC|04|17/1/2025|17/1/2025|-31,50||DEVOLUCION No. NC000929
00000560|D0014539|FC|06|17/1/2025|16/2/2025|27,65||FACTURA D0014539
00000795|D0014540|FC|33|17/1/2025|16/2/2025|759,63||FACTURA D0014540
00000666|D0014502|NC|02|17/1/2025|17/1/2025|-29,68||DEVOLUCION No. NC000932
00000415|D0014193|NC|19|17/1/2025|17/1/2025|-12,50||DEVOLUCION No. NC000933
00000378|D0013302|NC|06|17/1/2025|17/1/2025|-60,36||DEVOLUCION No. NC000934
00000403|D0014459|NC|19|17/1/2025|17/1/2025|-24,97||DEVOLUCION No. NC000936
00000560|D0014541|FC|06|17/1/2025|16/2/2025|88,85||FACTURA D0014541
00000403|D0014542|FC|19|17/1/2025|16/2/2025|161,00||FACTURA D0014542
00000415|D0014543|FC|19|17/1/2025|16/2/2025|12,94||FACTURA D0014543
00000621|D0014544|FC|06|17/1/2025|16/2/2025|48,62||FACTURA D0014544
00000429|D0014212|CA|04|17/1/2025|1/1/2025|-214,60||FACTURA D0014212
00000644|D0014300|CA|19|17/1/2025|25/12/2024|-33,35||FACTURA D0014300
00000415|D0014193|CA|19|17/1/2025|29/12/2024|-189,86||CANC.MULT.REC.COB No.
00000415|D0014277|CA|19|17/1/2025|5/1/2025|-79,64||CANC.MULT.REC.COB No.
00000415|D0014312|CA|19|17/1/2025|9/1/2025|-541,16||CANC.MULT.REC.COB No.
00000415|D0014397|CA|19|17/1/2025|13/1/2025|-153,01||CANC.MULT.REC.COB No.
00000415|D0014543|CA|19|17/1/2025|16/2/2025|-12,94||CANC.MULT.REC.COB No.
00000139|D0014106|CA|02|17/1/2025|21/1/2025|-300,00||FACTURA D0014106
00000048|D0013403|AB|34|17/1/2025|15/11/2024|-506,62||CANC.MULT.REC.COB No.
00000048|D0013404|AB|34|17/1/2025|15/11/2024|-100,00||CANC.MULT.REC.COB No.
00000048|D0013330|AB|34|17/1/2025|11/11/2024|-149,20||CANC.MULT.REC.COB No.
00000785|D0014411|CA|12|17/1/2025|16/1/2025|-270,79||FACTURA D0014411
00000722|D0014545|FC|12|20/1/2025|19/2/2025|26,64||FACTURA D0014545
00000565|D0014546|FC|02|20/1/2025|19/2/2025|541,16||FACTURA D0014546
00000795|D0014547|FC|33|20/1/2025|19/2/2025|91,92||FACTURA D0014547
00000415|D0014548|FC|19|20/1/2025|19/2/2025|209,59||FACTURA D0014548
00000596|D0014549|FC|06|20/1/2025|19/2/2025|58,46||FACTURA D0014549
00000560|D0014550|FC|06|20/1/2025|19/2/2025|42,01||FACTURA D0014550
00000492|D0014551|FC|04|20/1/2025|19/2/2025|799,21||FACTURA D0014551
00000543|D0014120|CA|21|20/1/2025|22/12/2024|-200,00||FACTURA D0014120
00000492|D0014552|FC|04|20/1/2025|19/2/2025|808,84||FACTURA D0014552
00000324|D0013852|CA|12|20/1/2025|29/11/2024|-100,00||FACTURA D0013852
00000492|D0014553|FC|04|20/1/2025|19/2/2025|225,73||FACTURA D0014553
00000704|D0014098|CA|34|20/1/2025|4/1/2025|-500,00||FACTURA D0014098
00000596|D0014554|FC|06|20/1/2025|19/2/2025|45,45||FACTURA D0014554
00000414|D0014555|FC|02|20/1/2025|19/2/2025|124,14||FACTURA D0014555
00000048|D0013330|NC|34|20/1/2025|11/11/2024|-7,48||FACTURA D0013330
00000793|D0014479|FC|06|13/1/2025|12/2/2025|796,03||FACTURA D0014479
00000730|D0014486|NC||20/1/2025|20/1/2025|-175,85|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000730|D0014486|CA|25|20/1/2025|14/2/2025|-703,38||FACTURA D0014486
00000758|D0014556|FC|12|20/1/2025|19/2/2025|401,64||FACTURA D0014556
00000088|D0014557|FC|01|20/1/2025|19/2/2025|714,56||FACTURA D0014557
00000378|D0014558|FC|06|20/1/2025|19/2/2025|176,26||FACTURA D0014558
00000100|D0014559|FC|25|20/1/2025|19/2/2025|865,63||FACTURA D0014559
00000704|D0014098|CA|34|20/1/2025|4/1/2025|-527,06||FACTURA D0014098
00000360|D0012029|AB|01|20/1/2025|21/7/2024|-37,25||CANC.MULT.REC.COB No.
00000360|D0012337|AB|01|20/1/2025|1/9/2024|-78,00||CANC.MULT.REC.COB No.
00000360|D0012412|AB|01|20/1/2025|31/8/2024|-380,00||CANC.MULT.REC.COB No.
00000360|D0012413|AB|01|20/1/2025|1/9/2024|-504,75||CANC.MULT.REC.COB No.
00000355|D0013500|AB|01|20/1/2025|6/11/2024|-470,98||CANC.MULT.REC.COB No.
00000355|D0013700|AB|01|20/1/2025|20/11/2024|-110,28||CANC.MULT.REC.COB No.
00000355|D0013836|AB|01|20/1/2025|13/12/2024|-865,05||CANC.MULT.REC.COB No.
00000355|D0013837|AB|01|20/1/2025|13/12/2024|-313,95||CANC.MULT.REC.COB No.
00000355|D0013838|AB|01|20/1/2025|13/12/2024|-239,74||CANC.MULT.REC.COB No.
00000560|D0014560|FC|06|20/1/2025|19/2/2025|117,68||FACTURA D0014560
00000498|D0014501|CA|19|20/1/2025|14/2/2025|-852,25||FACTURA D0014501
00000785|D0014561|FC|12|20/1/2025|19/2/2025|654,14||FACTURA D0014561
00000403|D0014562|FC|19|20/1/2025|19/2/2025|91,92||FACTURA D0014562
00000403|D0014563|FC|19|20/1/2025|19/2/2025|92,68||FACTURA D0014563
00000560|D0014564|FC|06|20/1/2025|19/2/2025|41,25||FACTURA D0014564
00000403|00003325|FC|19|20/1/2025|19/2/2025|814,25||IVA CORRESPONDIENTE A LA FACTU
00000754|D0014565|FC|02|20/1/2025|19/2/2025|174,04||FACTURA D0014565
00000710|D0014566|FC|19|20/1/2025|19/2/2025|13,22||FACTURA D0014566
00000403|D0014459|NC||20/1/2025|20/1/2025|-44,16|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014495|NC||20/1/2025|20/1/2025|-24,91|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014511|NC||20/1/2025|20/1/2025|-20,53|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014459|AB|19|20/1/2025|12/2/2025|-151,65||CANC.MULT.REC.COB No.
00000403|D0014495|AB|19|20/1/2025|14/2/2025|-99,62||CANC.MULT.REC.COB No.
00000403|D0014511|AB|19|20/1/2025|14/2/2025|-82,13||CANC.MULT.REC.COB No.
00000403|D0014525|AB|19|20/1/2025|15/2/2025|-5,00||CANC.MULT.REC.COB No.
00000139|D0014106|CA|02|20/1/2025|21/1/2025|-220,00||FACTURA D0014106
00000710|D0014310|CA|19|20/1/2025|9/1/2025|-2,85||CANC.MULT.REC.COB No.
00000710|D0014469|CA|19|20/1/2025|28/1/2025|-10,64||CANC.MULT.REC.COB No.
00000710|D0014566|CA|19|20/1/2025|19/2/2025|-13,22||CANC.MULT.REC.COB No.
00000361|D0014567|FC|19|20/1/2025|19/2/2025|314,22||FACTURA D0014567
00000753|D0014568|FC|19|20/1/2025|19/2/2025|431,10||FACTURA D0014568
00000498|D0014569|FC|19|20/1/2025|19/2/2025|403,41||FACTURA D0014569
00000551|D0014570|FC|04|21/1/2025|20/2/2025|441,54||FACTURA D0014570
00000753|D0014571|FC|19|21/1/2025|20/2/2025|110,83||FACTURA D0014571
00000762|00003324|NC|19|21/1/2025|21/1/2025|-985,71|NCCLIESP|FACTURA:00003324
00000750|D0014572|FC|19|21/1/2025|20/2/2025|402,51||FACTURA D0014572
00000403|D0014574|FC|19|21/1/2025|20/2/2025|153,54||FACTURA D0014574
00000750|D0014573|FC|19|21/1/2025|20/2/2025|94,73||FACTURA D0014573
00000563|D0014353|CA|12|21/1/2025|11/1/2025|-200,00||FACTURA D0014353
00000360|D0012413|AB|01|21/1/2025|1/9/2024|-392,74||CANC.MULT.REC.COB No.
00000360|D0012433|AB|01|21/1/2025|4/9/2024|-154,20||CANC.MULT.REC.COB No.
00000360|D0013008|AB|01|21/1/2025|10/10/2024|-453,06||CANC.MULT.REC.COB No.
00000090|D0014575|FC|02|21/1/2025|20/2/2025|488,32||FACTURA D0014575
00000500|D0014576|FC|06|21/1/2025|20/2/2025|30,72||FACTURA D0014576
00000596|D0014577|FC|06|21/1/2025|20/2/2025|91,90||FACTURA D0014577
00000560|D0014578|FC|06|21/1/2025|20/2/2025|18,66||FACTURA D0014578
00000689|D0014579|FC|04|21/1/2025|20/2/2025|315,65||FACTURA D0014579
00000378|D0012744|CA|06|21/1/2025|21/9/2024|-107,48||CANC.MULT.REC.COB No.
00000378|D0012773|CA|06|21/1/2025|22/9/2024|-99,39||CANC.MULT.REC.COB No.
00000378|D0012781|CA|06|21/1/2025|25/9/2024|-15,12||CANC.MULT.REC.COB No.
00000378|D0012794|CA|06|21/1/2025|25/9/2024|-110,49||CANC.MULT.REC.COB No.
00000378|D0012795|CA|06|21/1/2025|25/9/2024|-177,40||CANC.MULT.REC.COB No.
00000378|D0012831|CA|06|21/1/2025|27/9/2024|-228,70||CANC.MULT.REC.COB No.
00000378|D0012944|CA|06|21/1/2025|4/10/2024|-217,17||CANC.MULT.REC.COB No.
00000378|D0012965|CA|06|21/1/2025|5/10/2024|-221,73||CANC.MULT.REC.COB No.
00000378|D0012974|CA|06|21/1/2025|6/10/2024|-226,67||CANC.MULT.REC.COB No.
00000378|D0012979|CA|06|21/1/2025|6/10/2024|-56,77||CANC.MULT.REC.COB No.
00000378|D0012980|CA|06|21/1/2025|6/10/2024|-85,69||CANC.MULT.REC.COB No.
00000378|D0012987|CA|06|21/1/2025|24/10/2024|-1190,85||CANC.MULT.REC.COB No.
00000378|D0013010|CA|06|21/1/2025|10/10/2024|-38,91||CANC.MULT.REC.COB No.
00000378|D0013055|CA|06|21/1/2025|12/10/2024|-23,03||CANC.MULT.REC.COB No.
00000378|D0013083|CA|06|21/1/2025|13/10/2024|-238,03||CANC.MULT.REC.COB No.
00000378|D0013135|CA|06|21/1/2025|16/10/2024|-22,80||CANC.MULT.REC.COB No.
00000378|D0013168|CA|06|21/1/2025|18/10/2024|-66,39||CANC.MULT.REC.COB No.
00000378|D0013176|CA|06|21/1/2025|19/10/2024|-90,74||CANC.MULT.REC.COB No.
00000378|D0013177|CA|06|21/1/2025|19/10/2024|-60,47||CANC.MULT.REC.COB No.
00000378|D0013191|CA|06|21/1/2025|20/10/2024|-74,86||CANC.MULT.REC.COB No.
00000378|D0013193|CA|06|21/1/2025|20/10/2024|-198,28||CANC.MULT.REC.COB No.
00000378|D0013213|CA|06|21/1/2025|20/10/2024|-262,74||CANC.MULT.REC.COB No.
00000378|D0013240|CA|06|21/1/2025|24/10/2024|-15,63||CANC.MULT.REC.COB No.
00000378|D0013254|CA|06|21/1/2025|24/10/2024|-258,13||CANC.MULT.REC.COB No.
00000378|D0013256|CA|06|21/1/2025|24/10/2024|-182,08||CANC.MULT.REC.COB No.
00000378|D0013280|CA|06|21/1/2025|25/10/2024|-384,62||CANC.MULT.REC.COB No.
00000378|D0013302|CA|06|21/1/2025|26/10/2024|-136,56||CANC.MULT.REC.COB No.
00000378|D0013310|CA|06|21/1/2025|26/10/2024|-114,29||CANC.MULT.REC.COB No.
00000378|D0013327|CA|06|21/1/2025|27/10/2024|-113,89||CANC.MULT.REC.COB No.
00000378|D0013391|CA|06|21/1/2025|30/10/2024|-189,05||CANC.MULT.REC.COB No.
00000560|D0013079|CA|01|21/1/2025|13/10/2024|-16,78||CANC.MULT.REC.COB No.
00000560|D0013102|CA|01|21/1/2025|16/10/2024|-47,50||CANC.MULT.REC.COB No.
00000560|D0013234|CA|01|21/1/2025|23/10/2024|-18,72||CANC.MULT.REC.COB No.
00000560|D0013279|CA|01|21/1/2025|25/10/2024|-93,05||CANC.MULT.REC.COB No.
00000560|D0013303|CA|01|21/1/2025|26/10/2024|-33,95||CANC.MULT.REC.COB No.
00000560|D0013357|CA|01|21/1/2025|30/10/2024|-54,15||CANC.MULT.REC.COB No.
00000733|D0012995|CA|06|21/1/2025|9/10/2024|-78,01||CANC.MULT.REC.COB No.
