codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
24410-37100-DHM|20250613|SA|1.0000|06|D0016594
23040-3C100-AZ|20250613|SA|1.0000|06|D0016597
45956-28010-SEO|20250613|SA|2.0000|01|D0016596
39220-22020|20250613|SA|2.0000|01|D0016596
25330-2E000|20250613|SA|2.0000|01|D0016596
28164-38210-SEO|20250613|SA|1.0000|01|D0016596
25380-22220-SEO|20250612|ST|3.0000|01|TR000883
25380-22220-SEO|20250612|ET|3.0000|07|TR000883
0K75B-18140-SEO|20250612|ST|4.0000|01|TR000883
0K75B-18140-SEO|20250612|ET|4.0000|07|TR000883
23040-25200-STT|20250612|ST|1.0000|01|TR000883
23040-25200-STT|20250612|ET|1.0000|07|TR000883
20910-23C21-SE|20250612|ST|1.0000|01|TR000883
20910-23C21-SE|20250612|ET|1.0000|07|TR000883
KITCORRH1-SEONG|20250612|ST|1.0000|01|TR000883
KITCORRH1-SEONG|20250612|ET|1.0000|07|TR000883
0K3Y0-11-SC0-07|20250612|ST|2.0000|01|TR000883
0K3Y0-11-SC0-07|20250612|ET|2.0000|07|TR000883
23111-02812-SEO|20250612|ST|1.0000|01|TR000883
23111-02812-SEO|20250612|ET|1.0000|07|TR000883
24410-26000-SE|20250612|ST|2.0000|01|TR000883
24410-26000-SE|20250612|ET|2.0000|07|TR000883
41700-4H100-SEO|20250612|ST|1.0000|01|TR000883
41700-4H100-SEO|20250612|ET|1.0000|07|TR000883
23510-26030|20250612|ST|2.0000|01|TR000883
23510-26030|20250612|ET|2.0000|07|TR000883
24450-37100-SEO|20250612|ST|2.0000|01|TR000883
24450-37100-SEO|20250612|ET|2.0000|07|TR000883
24810-37120-SEO|20250612|ST|1.0000|01|TR000883
24810-37120-SEO|20250612|ET|1.0000|07|TR000883
24810-26020-SE|20250612|ST|1.0000|01|TR000883
24810-26020-SE|20250612|ET|1.0000|07|TR000883
21020-37220|20250612|ST|1.0000|01|TR000883
21020-37220|20250612|ET|1.0000|07|TR000883
23060-37140|20250612|ST|3.0000|01|TR000883
23060-37140|20250612|ET|3.0000|07|TR000883
24410-23770-DHM|20250612|ST|2.0000|01|TR000883
24410-23770-DHM|20250612|ET|2.0000|07|TR000883
KDX5032240B|20250612|ST|2.0000|01|TR000883
KDX5032240B|20250612|ET|2.0000|07|TR000883
54820-FD000|20250612|ST|2.0000|01|TR000883
54820-FD000|20250612|ET|2.0000|07|TR000883
54830-FD000|20250612|ST|2.0000|01|TR000883
54830-FD000|20250612|ET|2.0000|07|TR000883
28113-08000-SEO|20250612|ST|2.0000|01|TR000883
28113-08000-SEO|20250612|ET|2.0000|07|TR000883
27501-26D00-SE|20250612|ST|5.0000|01|TR000883
27501-26D00-SE|20250612|ET|5.0000|07|TR000883
KITPISTUC-020|20250612|ST|2.0000|01|TR000883
KITPISTUC-020|20250612|ET|2.0000|07|TR000883
62486-2E000|20250612|ST|4.0000|01|TR000883
62486-2E000|20250612|ET|4.0000|07|TR000883
39210-37543-SEO|20250612|ST|3.0000|01|TR000883
39210-37543-SEO|20250612|ET|3.0000|07|TR000883
39210-37513-SEO|20250612|ST|2.0000|01|TR000883
39210-37513-SEO|20250612|ET|2.0000|07|TR000883
25631-23501-SE|20250612|ST|4.0000|01|TR000883
25631-23501-SE|20250612|ET|4.0000|07|TR000883
27501-23B70|20250612|ST|4.0000|01|TR000883
27501-23B70|20250612|ET|4.0000|07|TR000883
KITPISTUC-STD|20250613|SA|1.0000|06|D0016598
22144-39001|20250616|SA|50.0000|01|D0016599
24321-37100-K|20250616|SA|2.0000|06|D0016600
KITGUIA27|20250616|SA|1.0000|06|D0016600
27301-23700-CH|20250616|SA|1.0000|06|D0016601
22410-23100|20250616|SA|1.0000|06|D0016601
0K30E-10602|20250616|SA|2.0000|06|D0016602
22410-22030-SE|20250616|SA|1.0000|06|D0016603
35310-23600-SEO|20250616|SA|6.0000|01|D0016604
58101-24A00-SEO|20250616|SA|6.0000|01|D0016604
24312-26050-BA|20250616|SA|8.0000|01|D0016604
25380-1C360-A|20250616|SA|2.0000|01|D0016604
58305-1CA00-SEO|20250616|SA|3.0000|01|D0016604
24312-02270-BA|20250616|SA|4.0000|01|D0016604
97730-FD100-PMC|20250616|SA|1.0000|01|D0016604
25380-FD000|20250616|SA|1.0000|01|D0016604
224312-23400-BA|20250616|SA|6.0000|01|D0016604
24312-22613|20250616|SA|8.0000|01|D0016604
21310-23002-DHM|20250616|SA|3.0000|01|D0016604
22311-23700|20250616|SA|5.0000|03|D0016605
41700-4A101-SE|20250616|SA|1.0000|06|D0016606
57700-1C000-SEO|20250616|SA|2.0000|01|D0016607
0K65A14100E|20250616|SA|1.0000|01|D0016607
24100-23770-SEO|20250616|SA|1.0000|01|D0016607
20910-2EU07-SEO|20250616|SA|2.0000|06|D0016608
24410-23770-DHM|20250616|SA|3.0000|06|D0016608
24431-23500-SEO|20250616|SA|4.0000|06|D0016608
24431-26000|20250616|SA|4.0000|06|D0016608
25100-22032-SEO|20250616|SA|2.0000|06|D0016608
27501-23B70-SE|20250616|SA|6.0000|06|D0016608
58305-1CA00-SEO|20250616|SA|2.0000|06|D0016608
G10160-SEO|20250616|SA|6.0000|06|D0016608
23040-4Z910-SEO|20250616|SA|1.0000|06|D0016609
39210-3C400-SEO|20250616|SA|1.0000|06|D0016609
31911-38204|20250616|SA|4.0000|06|AJU00442
31911-38204-SEO|20250616|EN|4.0000|06|AJU00442
0K75B-18140-SEO|20250616|SA|1.0000|06|D0016610
25310-4H500-SE|20250616|SA|1.0000|06|D0016610
KITPISTUC-020|20250616|SA|2.0000|01|D0016611
24321-26060-OEM|20250616|SA|3.0000|01|D0016611
24431-26000|20250616|SA|3.0000|01|D0016611
21020-22960-025|20250616|SA|2.0000|01|D0016611
23060-22960-025|20250616|SA|3.0000|01|D0016611
41700-4A101-SE|20250616|SA|1.0000|01|D0016611
25287-2C000|20250616|SA|2.0000|01|D0016611
259YU32|20250616|SA|1.0000|01|D0016611
25110-2E510-OEM|20250616|SA|1.0000|01|D0016611
22441-3C110|20250616|SA|3.0000|01|D0016611
22453-3C120|20250616|SA|3.0000|01|D0016611
22311-3C100/120|20250616|SA|2.0000|01|D0016611
31110-07150-SEO|20250616|SA|1.0000|01|D0016611
23120-02570|20250616|SA|1.0000|01|D0016611
21310-37100-PMC|20250616|SA|1.0000|01|D0016611
20910-37L01-SE|20250616|SA|2.0000|01|D0016611
41710-39001-PMC|20250616|SA|2.0000|01|D0016611
0K75B-18140-SEO|20250616|SA|3.0000|06|D0016612
25411-07000-SEO|20250616|SA|1.0000|06|D0016612
25412-07000-SEO|20250616|SA|1.0000|06|D0016612
25460-26000|20250616|SA|3.0000|06|D0016613
25620-26160-SE|20250616|SA|2.0000|06|D0016613
51715-FD000|20250616|SA|1.0000|06|D0016614
51716-FD000|20250616|SA|1.0000|06|D0016614
27501-23B70-SE|20250616|SA|4.0000|06|D0016615
25435-22050|20250616|SA|2.0000|06|D0016615
21020-38100|20250616|SA|1.0000|06|D0016616
25611-26100-SE|20250616|SA|1.0000|06|D0016616
25620-26160-SE|20250616|SA|2.0000|06|D0016616
28113-2D000|20250616|SA|3.0000|06|D0016616
57100-2E100|20250616|SA|1.0000|06|D0016616
KITTUC030|20250616|SA|1.0000|06|D0016616
21910-1G100-KP|20250616|SA|1.0000|06|D0016617
27301-23700-CH|20250616|ST|2.0000|01|TR000884
27301-23700-CH|20250616|ET|2.0000|07|TR000884
41700-4A101-SE|20250616|ST|2.0000|01|TR000884
41700-4A101-SE|20250616|ET|2.0000|07|TR000884
27501-23B70-SE|20250616|ST|4.0000|01|TR000884
27501-23B70-SE|20250616|ET|4.0000|07|TR000884
25435-22050|20250616|ST|2.0000|01|TR000884
25435-22050|20250616|ET|2.0000|07|TR000884
G10160-SEO|20250616|ST|6.0000|01|TR000884
G10160-SEO|20250616|ET|6.0000|07|TR000884
58305-1CA00-SEO|20250616|ST|3.0000|01|TR000884
58305-1CA00-SEO|20250616|ET|3.0000|07|TR000884
20910-2EU07-SEO|20250616|ST|2.0000|01|TR000884
20910-2EU07-SEO|20250616|ET|2.0000|07|TR000884
24410-23770-DHM|20250616|ST|8.0000|01|TR000884
24410-23770-DHM|20250616|ET|8.0000|07|TR000884
25100-22032-SEO|20250616|ST|2.0000|01|TR000884
25100-22032-SEO|20250616|ET|2.0000|07|TR000884
25460-26000|20250616|ST|3.0000|01|TR000884
25460-26000|20250616|ET|3.0000|07|TR000884
KITPISTUC-STD|20250616|ST|1.0000|01|TR000884
KITPISTUC-STD|20250616|ET|1.0000|07|TR000884
41600-4A030|20250616|SA|2.0000|06|D0016618
55311-22000|20250616|SA|4.0000|01|D0016619
41426-39260-SE|20250616|SA|1.0000|01|D0016619
21910-2E002-DHM|20250616|SA|1.0000|01|D0016619
31110-1C000-SEO|20250616|SA|1.0000|01|D0016619
24321-26060-OEM|20250616|SA|2.0000|01|D0016619
25620-26160-SE|20250616|SA|1.0000|01|D0016619
25611-26100-SE|20250616|SA|1.0000|01|D0016619
25620-23501-SEO|20250616|SA|1.0000|01|D0016619
22441-26003|20250616|SA|4.0000|01|D0016619
24211-26100|20250616|SA|1.0000|01|D0016619
4311928000|20250616|SA|6.0000|01|D0016619
97617-1C001-SEO|20250616|SA|1.0000|01|D0016619
97133-2D100-SEO|20250616|SA|1.0000|01|D0016619
94460-22020-SEO|20250616|SA|1.0000|01|D0016619
24431-23500-SEO|20250616|SA|2.0000|01|D0016619
58305-1CA00-SEO|20250616|SA|1.0000|01|D0016619
58315-FDA01-SEO|20250616|SA|1.0000|01|D0016619
21020-22960-025|20250616|SA|1.0000|01|D0016619
22410-22030-SE|20250616|SA|1.0000|01|D0016621
22410-26610|20250616|SA|1.0000|01|D0016621
24321-26060-OEM|20250616|SA|2.0000|01|D0016621
24321-23770-OEM|20250616|SA|2.0000|01|D0016621
25620-23501-SEO|20250616|SA|1.0000|01|D0016621
25631-23501-SE|20250616|SA|1.0000|01|D0016621
24431-23500-SEO|20250616|SA|1.0000|01|D0016621
KITPISTUC-020|20250616|SA|1.0000|01|D0016621
82650-2E020|20250616|SA|1.0000|01|D0016621
54540-FD000|20250616|SA|4.0000|01|D0016621
KITRIO020|20250616|SA|1.0000|01|D0016621
KITPIC020|20250616|SA|1.0000|01|D0016621
24410-02550-SE|20250616|SA|1.0000|01|D0016621
25600-02566|20250616|SA|1.0000|01|D0016621
0K30A-18-891-K|20250616|SA|2.0000|01|D0016621
KITTUC030|20250616|SA|1.0000|06|D0016622
22100-26100-SEO|20250616|SA|1.0000|06|D0016623
23060-22960-STD|20250616|SA|1.0000|01|D0016620
0K6Z1-11SE0-SEO|20250616|SA|1.0000|01|D0016620
23060-23911|20250616|SA|1.0000|01|D0016620
0K6A1-10155-SEO|20250616|SA|1.0000|01|D0016620
0K30E-15186B-SE|20250616|SA|2.0000|01|D0016620
25500-23010|20250616|SA|2.0000|01|D0016620
25600-02566|20250616|SA|1.0000|01|D0016620
35150-22600|20250616|SA|1.0000|01|D0016620
0K30E-12121|20250616|SA|4.0000|01|D0016620
0K3Y0-SE0-STD|20250616|SA|1.0000|01|D0016620
39350-22040-SEO|20250616|SA|1.0000|01|D0016620
22212-02200-SEO|20250616|SA|4.0000|01|D0016620
22441-2G000|20250617|DV|1.0000|01|NC001073
22441-2G000|20250617|SA|1.0000|01|D0016624
0K01134160A|20250617|SA|3.0000|01|D0016625
24610-22600|20250617|SA|3.0000|01|D0016626
3517022010|20250617|SA|1.0000|01|D0016627
KK1Y0-11SJ0-025|20250617|SA|3.0000|01|D0016627
0K6Z1-11SE0-SEO|20250617|SA|2.0000|06|D0016628
KK1Y0-11SJ0|20250617|SA|1.0000|06|D0016629
24410-37100-DHM|20250617|DV|1.0000|01|NC001075
24410-37100-SE|20250617|DV|1.0000|01|NC001075
0K2A116510A|20250617|DV|2.0000|01|NC001075
8263033001|20250617|SA|3.0000|06|D0016630
24431-26000|20250617|SA|1.0000|06|D0016631
24431-37100-SE|20250617|SA|1.0000|06|D0016631
62486-2E000|20250617|SA|4.0000|01|D0016632
37300-37800|20250617|SA|2.0000|01|D0016632
21810-2D050-DHM|20250617|SA|1.0000|01|D0016634
24321-26060-OEM|20250617|SA|2.0000|01|D0016634
24431-26000|20250617|SA|2.0000|01|D0016634
2750126D00|20250617|SA|1.0000|01|D0016634
31911-2F000-SEO|20250617|SA|1.0000|01|D0016634
31911-3E700|20250617|SA|1.0000|01|D0016634
23120-02570|20250617|SA|1.0000|01|D0016634
24510-02500-SEO|20250617|SA|1.0000|01|D0016634
23127-02530|20250617|SA|1.0000|01|D0016634
54820-FD000|20250617|SA|1.0000|01|D0016634
54830-FD000|20250617|SA|1.0000|01|D0016634
54540-FD000|20250617|SA|4.0000|01|D0016634
4311928000|20250617|SA|2.0000|01|D0016634
0K201-11312|20250617|SA|1.0000|01|D0016634
0K30A-41150-PMC|20250617|SA|1.0000|01|D0016634
0K30E-18140|20250617|SA|1.0000|01|D0016634
51720-FD000|20250617|SA|8.0000|01|D0016634
0K30A-18-891-K|20250617|SA|1.0000|01|D0016634
21522-2X000-SEO|20250617|SA|2.0000|01|D0016635
54830-2E000|20250617|SA|2.0000|01|D0016635
41710-39001-PMC|20250617|SA|1.0000|01|D0016635
54584-2E000|20250617|SA|6.0000|01|D0016635
54551-1D000-PMC|20250617|SA|10.0000|01|D0016635
24321-23770|20250617|SA|1.0000|01|D0016635
21443-33005-KOS|20250617|SA|2.0000|01|D0016635
31911-2E000|20250617|SA|1.0000|01|D0016635
24150-23761|20250617|SA|1.0000|01|D0016635
24431-23500-SEO|20250617|SA|1.0000|01|D0016635
HDK-110|20250617|SA|1.0000|01|D0016635
21811-2B000|20250617|SA|1.0000|01|D0016636
25600-02566|20250617|SA|1.0000|01|D0016636
21310-02550-SEO|20250617|SA|1.0000|06|D0016637
23124-02201|20250617|SA|1.0000|06|D0016637
62486-2E000|20250617|SA|4.0000|06|D0016633
23060-23901|20250617|SA|2.0000|06|D0016633
22212-33010|20250617|SA|8.0000|06|D0016638
24321-2B200|20250617|SA|1.0000|06|D0016638
24350-3E000-SE|20250617|SA|2.0000|06|D0016638
24411-3E000-SE|20250617|SA|1.0000|06|D0016638
KITRIO020|20250617|SA|2.0000|06|D0016638
37300-22200|20250617|SA|1.0000|06|D0016639
57100-4H200-SE|20250617|SA|1.0000|06|D0016640
KITPISSPTGE-030|20250617|SA|1.0000|01|D0016641
KITPISSPTGE-020|20250617|SA|1.0000|01|D0016642
KITPISSPTGE-030|20250617|SA|1.0000|01|D0016642
KITPISTUC-020|20250617|SA|1.0000|01|D0016642
KITPISTUC-030|20250617|SA|1.0000|01|D0016642
20910-37L01-SE|20250617|SA|2.0000|01|D0016642
KITPISGETZ-020|20250617|SA|1.0000|01|D0016643
KITPISTUC-020|20250617|SA|1.0000|01|D0016643
23510-26030-SEO|20250617|SA|2.0000|01|D0016643
58330-02000-SEO|20250617|SA|1.0000|01|D0016643
58380-02000-SEO|20250617|SA|1.0000|01|D0016643
24431-26000|20250617|SA|4.0000|01|D0016643
KITPISGETZ-040|20250617|SA|1.0000|01|D0016643
25412-2D100-SE|20250617|SA|2.0000|01|D0016643
25411-2D150-SEO|20250617|SA|2.0000|01|D0016643
25411-2D000|20250617|SA|2.0000|01|D0016643
25411-2D000-SE|20250617|SA|2.0000|01|D0016643
22212-02200-SEO|20250617|SA|4.0000|01|D0016643
KK1Y0-11SJ0|20250617|SA|1.0000|01|D0016643
54500-FD000-SEO|20250617|SA|1.0000|01|D0016643
54530-2B000|20250617|SA|2.0000|01|D0016643
41710-39001-PMC|20250617|SA|2.0000|01|D0016643
24431-23500-SEO|20250617|SA|6.0000|01|D0016643
0K30E-10602-POS|20250617|SA|4.0000|01|D0016643
54501-FD000-SEO|20250617|SA|1.0000|01|D0016643
56820-2B000-KP|20250617|SA|1.0000|06|D0016645
56820-2B900-KP|20250617|SA|1.0000|06|D0016645
54530-3B000-KP|20250617|SA|2.0000|06|D0016645
54530-2B000|20250617|SA|8.0000|01|D0016646
25435-22050|20250617|SA|2.0000|01|D0016647
23040-3E001-05T|20250617|SA|1.0000|01|D0016647
23040-3E001-075|20250617|SA|1.0000|01|D0016647
23410-37317-050|20250617|SA|1.0000|01|D0016647
KITPISSPTGE-020|20250617|SA|1.0000|01|D0016647
KITPISSPTGE-030|20250617|SA|1.0000|01|D0016647
26611-26000-SEO|20250617|SA|2.0000|01|D0016647
25460-3E700-R|20250617|SA|1.0000|01|D0016647
21020-02500|20250617|SA|6.0000|01|D0016647
23060-02591|20250617|SA|6.0000|01|D0016647
23060-02592|20250617|SA|6.0000|01|D0016647
23510-3E101|20250617|SA|2.0000|01|D0016647
22211-3E000-SEO|20250617|SA|12.0000|01|D0016647
22212-3E000-SEO|20250617|SA|12.0000|01|D0016647
25620-23501-SEO|20250617|SA|10.0000|01|D0016647
31911-2F000-SEO|20250617|SA|3.0000|01|D0016644
24150-23761|20250617|SA|6.0000|01|D0016644
KITGUIA27|20250617|SA|1.0000|01|D0016644
51720-02000|20250617|SA|2.0000|01|D0016644
39310-02200-OEM|20250617|SA|1.0000|01|D0016644
82610-FD10008|20250617|SA|2.0000|01|D0016644
0K01134160A|20250617|SA|4.0000|01|D0016644
23127-02530|20250617|SA|1.0000|01|D0016644
25620-26160|20250617|SA|1.0000|01|D0016644
54540-FD000|20250617|SA|2.0000|06|D0016648
25460-3E700|20250617|SA|4.0000|01|D0016649
0S08941990-SEON|20250617|SA|5.0000|01|D0016650
KITCLUPRE-KP|20250617|SA|3.0000|01|D0016650
KKBK-137STS22|20250617|SA|1.0000|01|D0016650
51720-FD000|20250617|SA|8.0000|01|D0016650
0K3Y0-SE0-STD|20250617|SA|7.0000|01|D0016651
25100-22032-SEO|20250617|SA|2.0000|01|D0016651
42700-39055-SE|20250617|SA|2.0000|01|D0016651
82610-1C000-KP|20250617|SA|1.0000|01|D0016651
KITPISTUC-020|20250617|SA|1.0000|01|D0016651
27301-23700-CH|20250618|ST|2.0000|07|TR000885
27301-23700-CH|20250618|ET|2.0000|06|TR000885
41700-4A101-SE|20250618|ST|2.0000|07|TR000885
41700-4A101-SE|20250618|ET|2.0000|06|TR000885
27501-23B70-SE|20250618|ST|4.0000|07|TR000885
27501-23B70-SE|20250618|ET|4.0000|06|TR000885
25435-22050|20250618|ST|2.0000|07|TR000885
25435-22050|20250618|ET|2.0000|06|TR000885
G10160-SEO|20250618|ST|6.0000|07|TR000885
G10160-SEO|20250618|ET|6.0000|06|TR000885
58305-1CA00-SEO|20250618|ST|3.0000|07|TR000885
58305-1CA00-SEO|20250618|ET|3.0000|06|TR000885
20910-2EU07-SEO|20250618|ST|2.0000|07|TR000885
20910-2EU07-SEO|20250618|ET|2.0000|06|TR000885
24410-23770-DHM|20250618|ST|8.0000|07|TR000885
24410-23770-DHM|20250618|ET|8.0000|06|TR000885
25100-22032-SEO|20250618|ST|2.0000|07|TR000885
25100-22032-SEO|20250618|ET|2.0000|06|TR000885
25460-26000|20250618|ST|3.0000|07|TR000885
25460-26000|20250618|ET|3.0000|06|TR000885
KITPISTUC-STD|20250618|ST|1.0000|07|TR000885
KITPISTUC-STD|20250618|ET|1.0000|06|TR000885
49130-4A000|20250618|SA|1.0000|06|D0016652
54830-4A600|20250618|SA|4.0000|06|D0016652
57729-4A010|20250618|SA|4.0000|06|D0016652
20910-2CA00-SEO|20250618|SA|1.0000|06|D0016653
23124-3C100-SE|20250618|SA|1.0000|06|D0016653
56820-3K500|20250618|SA|1.0000|06|D0016653
56820-3K510|20250618|SA|1.0000|06|D0016653
23124-3E010-SE|20250618|SA|1.0000|06|D0016654
TK-HY005|20250618|SA|1.0000|06|D0016655
51720-FD000|20250618|SA|6.0000|06|D0016656
21810-1G000-KP|20250618|SA|1.0000|01|D0016657
0K3Y0-11-SC0-07|20250618|SA|1.0000|01|D0016657
25620-26160-SE|20250618|SA|2.0000|01|D0016657
24350-23800-SEO|20250618|SA|1.0000|01|D0016657
0K30E-12121|20250618|SA|8.0000|01|D0016657
22212-33010|20250618|SA|8.0000|06|D0016658
27300-3F100-K|20250618|SA|2.0000|01|D0016659
23510-25240|20250618|SA|2.0000|01|D0016659
24312-2X000-BA|20250618|SA|1.0000|01|D0016659
224312-23400-BA|20250618|SA|2.0000|01|D0016659
23510-3E101|20250618|SA|2.0000|01|D0016660
21310-38062|20250618|SA|2.0000|01|D0016660
175S8M29|20250618|SA|2.0000|01|D0016660
0B37C-10602A|20250618|SA|1.0000|06|D0016661
0K30E-15186B|20250618|SA|2.0000|06|D0016661
