codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
0K6Z211SG0|20251231|EN|2.0000|06|AP000142
0K6Z211SG0|20251231|EN|0.0000|07|AP000142
0K71E-16520|20251231|EN|33.0000|01|AP000143
0K71E-16520|20251231|EN|19.0000|03|AP000143
0K71E-16520|20251231|EN|3.0000|06|AP000143
0K71E-16520|20251231|EN|0.0000|07|AP000143
0K71E-17-210A-O|20251231|EN|6.0000|03|AP000144
0K71E-17-295|20251231|EN|20.0000|03|AP000145
0K71E17336A|20251231|EN|0.0000|01|AP000146
0K71E17336A|20251231|EN|100.0000|03|AP000146
0K71E17336A|20251231|EN|10.0000|06|AP000146
0K71E17336A|20251231|EN|0.0000|07|AP000146
0K72A-16460|20251231|EN|6.0000|01|AP000147
0K72A-16460|20251231|EN|0.0000|03|AP000147
0K72A-16460|20251231|EN|2.0000|06|AP000147
0K72A-16460|20251231|EN|0.0000|07|AP000147
0K72A-26610|20251231|EN|25.0000|01|AP000148
0K72A-26610|20251231|EN|2.0000|06|AP000148
0K72A-26710|20251231|EN|7.0000|01|AP000149
0K72A-26710|20251231|EN|0.0000|03|AP000149
0K72A-26710|20251231|EN|2.0000|06|AP000149
0K72A-26710|20251231|EN|0.0000|07|AP000149
0K72A-32-270|20251231|EN|0.0000|01|AP000150
0K72A-32-270|20251231|EN|7.0000|05|AP000150
0K72A-32240|20251231|EN|0.0000|01|AP000151
0K72A-32240|20251231|EN|26.0000|03|AP000151
0K72A-32240|20251231|EN|4.0000|06|AP000151
0K72A-32270A|20251231|EN|0.0000|01|AP000152
0K72A-32270A|20251231|EN|156.0000|03|AP000152
0K72A-32600-SE|20251231|EN|39.0000|01|AP000153
0K72A-32600-SE|20251231|EN|1.0000|05|AP000153
0K72A-32600-SE|20251231|EN|7.0000|06|AP000153
0K72A-32600B|20251231|EN|33.0000|01|AP000154
0K72A-32600B|20251231|EN|4.0000|05|AP000154
0K72A-32600B|20251231|EN|3.0000|06|AP000154
0K72A-32960|20251231|EN|6.0000|01|AP000155
0K72A-32960|20251231|EN|2.0000|06|AP000155
0K72A-33-047|20251231|EN|12.0000|01|AP000156
0K72A-33-047|20251231|EN|50.0000|03|AP000156
0K72A-33-047|20251231|EN|5.0000|06|AP000156
0K72A-33047-SEO|20251231|EN|16.0000|01|AP000157
0K72A-33047-SEO|20251231|EN|3.0000|06|AP000157
0K72A-33047-SEO|20251231|EN|0.0000|07|AP000157
0K72A-33075-SEO|20251231|EN|0.0000|01|AP000158
0K72A-33075-SEO|20251231|EN|3.0000|06|AP000158
0K72A-33075-SEO|20251231|EN|0.0000|07|AP000158
0K72A-34-510A|20251231|EN|9.0000|01|AP000159
0K72A-34-510A|20251231|EN|30.0000|03|AP000159
0K72A-34-510A|20251231|EN|8.0000|06|AP000159
0K72A-34-830|20251231|EN|100.0000|03|AP000160
0K72A-34200-A|20251231|EN|0.0000|01|AP000161
0K72A-34200-A|20251231|EN|0.0000|03|AP000161
0K72A-34200-A|20251231|EN|2.0000|06|AP000161
0K72A-34200-A|20251231|EN|0.0000|07|AP000161
0K72A-34200A-SE|20251231|EN|0.0000|01|AP000162
0K72A-34200A-SE|20251231|EN|0.0000|03|AP000162
0K72A-34200A-SE|20251231|EN|2.0000|06|AP000162
0K72A-34200A-SE|20251231|EN|0.0000|07|AP000162
0K72A-34510-KP|20251231|EN|14.0000|01|AP000163
0K72A-34510-KP|20251231|EN|0.0000|03|AP000163
0K72A-34510-KP|20251231|EN|6.0000|05|AP000163
0K72A-34510-KP|20251231|EN|2.0000|06|AP000163
0K72A-34510-KP|20251231|EN|0.0000|07|AP000163
0K72A-34830|20251231|EN|176.0000|01|AP000164
0K72A-34830|20251231|EN|0.0000|03|AP000164
0K72A-34830|20251231|EN|11.0000|06|AP000164
0K72A-34830|20251231|EN|0.0000|07|AP000164
0K72A-41-660D|20251231|EN|0.0000|01|AP000165
0K72A-41-660D|20251231|EN|10.0000|03|AP000165
0K72A-41-660D|20251231|EN|0.0000|06|AP000165
0K72A-41-660D|20251231|EN|0.0000|07|AP000165
0K72A-43400|20251231|EN|7.0000|01|AP000166
0K72A-43400|20251231|EN|1.0000|06|AP000166
0K72A-43400-K|20251231|EN|16.0000|01|AP000167
0K72A-43400-K|20251231|EN|1.0000|05|AP000167
0K72A-43400-K|20251231|EN|4.0000|06|AP000167
0K72A-43400-K|20251231|EN|0.0000|07|AP000167
0K72A-62-610|20251231|EN|90.0000|03|AP000168
